SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STNAME,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
40,6,0,0,0,California,California,33871653,33987977,34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37253956,37349363
162,6,0,296,0,Adelanto city,California,18135,18472,20039,21396,22921,24565,26138,27539,28728,29776,30801,31765,31874
162,6,0,394,0,Agoura Hills city,California,20466,20488,20600,20694,20748,20724,20631,20448,20289,20286,20320,20330,20355
162,6,0,562,0,Alameda city,California,72258,72524,73332,72785,72216,71623,71247,71211,71590,72481,73364,73812,73993
162,6,0,674,0,Albany city,California,16474,16579,16942,16984,17021,17049,17124,17270,17522,17909,18300,18539,18585
162,6,0,884,0,Alhambra city,California,85035,85090,85411,85656,85735,85498,84978,84092,83308,83156,83157,83089,83190
162,6,0,947,0,Aliso Viejo city,California,40707,40947,41873,42677,43459,44116,44555,44897,45340,46200,47119,47823,47962
162,6,0,1444,0,Alturas city,California,2904,2892,2859,2848,2875,2892,2864,2864,2821,2813,2826,2827,2827
162,6,0,1514,0,Amador City city,California,186,186,187,190,192,192,193,193,193,190,187,185,185
162,6,0,1640,0,American Canyon city,California,9832,10067,11117,12153,13150,14019,14850,15792,16742,17717,18693,19454,19509
162,6,0,2000,0,Anaheim city,California,327920,328611,331120,332672,334029,334392,333165,331261,330178,332102,334429,336265,337243
162,6,0,2042,0,Anderson city,California,9118,9140,9301,9519,9692,9789,9834,9867,9891,9932,9934,9932,9936
162,6,0,2112,0,Angels city,California,3013,3032,3127,3254,3404,3510,3615,3718,3779,3822,3833,3836,3829
162,6,0,2252,0,Antioch city,California,90924,91352,93281,94319,95239,95885,96697,97043,98020,99572,101159,102372,102744
162,6,0,2364,0,Apple Valley town,California,54249,54642,56362,58153,60110,62276,64162,65549,66559,67374,68118,69135,69384
162,6,0,2462,0,Arcadia city,California,52883,53035,53706,54336,54864,55193,55336,55238,55200,55576,56052,56364,56432
162,6,0,2476,0,Arcata city,California,16578,16558,16678,16791,16888,16967,17019,17050,17012,17052,17153,17231,17252
162,6,0,2868,0,Arroyo Grande city,California,15867,15942,16161,16270,16372,16456,16569,16683,16831,17032,17160,17252,17284
162,6,0,2896,0,Artesia city,California,16361,16383,16498,16597,16665,16675,16628,16516,16420,16445,16497,16522,16541
162,6,0,2924,0,Arvin city,California,12941,13058,13585,14206,14895,15639,16426,17158,17809,18394,18907,19304,19365
162,6,0,3064,0,Atascadero city,California,26490,26593,26916,27031,27142,27294,27424,27563,27748,28057,28196,28310,28361
162,6,0,3092,0,Atherton town,California,7160,7157,7098,6983,6902,6840,6804,6773,6778,6836,6894,6914,6930
162,6,0,3162,0,Atwater city,California,23191,23313,24047,24781,25421,26027,26621,26965,27332,27570,27765,28168,28278
162,6,0,3204,0,Auburn city,California,12672,12701,12892,13108,13339,13482,13528,13544,13479,13477,13392,13330,13391
162,6,0,3274,0,Avalon city,California,3316,3330,3392,3452,3504,3545,3573,3585,3601,3644,3693,3728,3733
162,6,0,3302,0,Avenal city,California,14415,14398,14682,14677,15176,15626,15563,15749,15967,15927,15559,15505,15518
162,6,0,3386,0,Azusa city,California,44520,44614,45066,45477,45800,45969,45979,45819,45706,45911,46190,46361,46414
162,6,0,3526,0,Bakersfield city,California,244217,245995,254301,264377,275672,287976,301094,313113,323658,333036,341135,347483,348587
162,6,0,3666,0,Baldwin Park city,California,75681,75769,76199,76566,76785,76719,76400,75745,75181,75192,75340,75390,75482
162,6,0,3820,0,Banning city,California,23535,23650,24156,24855,25756,26656,27403,28226,28817,28985,29221,29603,29783
162,6,0,4030,0,Barstow city,California,22739,22743,22855,22935,23094,23327,23453,23398,23206,22947,22681,22639,22720
162,6,0,4758,0,Beaumont city,California,11608,12219,14679,17257,20006,22804,25510,28305,30855,32970,35070,36877,37108
162,6,0,4870,0,Bell city,California,36649,36664,36768,36839,36838,36703,36444,36033,35667,35568,35533,35477,35520
162,6,0,4982,0,Bellflower city,California,73150,73328,74122,74857,75451,75769,75831,75561,75376,75761,76285,76616,76709
162,6,0,4996,0,Bell Gardens city,California,44075,44079,44145,44172,44111,43887,43517,42962,42462,42284,42183,42072,42123
162,6,0,5108,0,Belmont city,California,25168,25198,25146,24888,24750,24673,24696,24727,24885,25265,25642,25835,25896
162,6,0,5164,0,Belvedere city,California,2089,2089,2088,2067,2048,2033,2027,2026,2035,2047,2060,2068,2072
162,6,0,5290,0,Benicia city,California,26846,26994,27382,27528,27418,27346,27169,27054,26924,26847,26881,26997,27062
162,6,0,6000,0,Berkeley city,California,102653,103181,105006,105027,104936,104830,105008,106001,107477,109490,111370,112580,112829
162,6,0,6308,0,Beverly Hills city,California,33515,33573,33837,34074,34245,34289,34220,33997,33815,33892,34032,34109,34151
162,6,0,6434,0,Big Bear Lake city,California,5424,5416,5397,5384,5385,5400,5387,5333,5250,5155,5057,5019,5037
162,6,0,6560,0,Biggs city,California,1771,1772,1770,1774,1774,1767,1760,1757,1741,1734,1720,1707,1707
162,6,0,6798,0,Bishop city,California,3590,3595,3643,3716,3774,3788,3785,3780,3808,3803,3866,3879,3872
162,6,0,7162,0,Blue Lake city,California,1124,1125,1139,1157,1171,1185,1198,1210,1214,1225,1241,1253,1255
162,6,0,7218,0,Blythe city,California,20702,20659,20720,20738,21016,21304,21264,21379,21576,21050,20847,20817,20899
162,6,0,7946,0,Bradbury city,California,863,869,893,916,938,956,971,982,993,1012,1033,1048,1049
162,6,0,8058,0,Brawley city,California,22038,21998,21976,22102,22384,22656,23007,23486,23896,24261,24707,24953,25060
162,6,0,8100,0,Brea city,California,35556,35703,36261,36712,37143,37466,37605,37666,37815,38313,38860,39282,39397
162,6,0,8142,0,Brentwood city,California,24076,24798,27775,30503,33184,35758,38367,40764,43406,46313,49252,51481,51669
162,6,0,8310,0,Brisbane city,California,3615,3634,3683,3701,3736,3779,3838,3895,3974,4092,4209,4282,4292
162,6,0,8758,0,Buellton city,California,3844,3870,3977,4074,4158,4238,4314,4388,4491,4607,4733,4828,4838
162,6,0,8786,0,Buena Park city,California,78456,78624,79233,79611,79943,80038,79750,79302,79051,79519,80084,80530,80764
162,6,0,8954,0,Burbank city,California,100317,100518,101433,102267,102905,103164,103080,102539,102116,102472,103016,103340,103466
162,6,0,9066,0,Burlingame city,California,28146,28179,28112,27815,27652,27557,27574,27599,27767,28185,28597,28806,28874
162,6,0,9598,0,Calabasas city,California,21114,21189,21515,21823,22092,22279,22392,22402,22435,22642,22890,23058,23086
162,6,0,9710,0,Calexico city,California,27207,27351,28078,28986,30086,31172,32366,33757,35055,36304,37676,38572,38738
162,6,0,9780,0,California City city,California,8408,8523,9024,9592,10193,10802,11452,12190,12814,13336,13786,14120,14157
162,6,0,9864,0,Calimesa city,California,7055,7064,7117,7227,7393,7557,7680,7821,7890,7858,7837,7879,7929
162,6,0,9878,0,Calipatria city,California,3189,3284,3689,4092,4560,5047,5582,6081,6609,6965,7393,7705,7720
162,6,0,9892,0,Calistoga city,California,5141,5138,5182,5212,5222,5183,5137,5133,5130,5138,5143,5155,5170
162,6,0,10046,0,Camarillo city,California,57098,57417,58492,59729,60670,61401,61668,62202,62675,63426,64362,65201,65391
162,6,0,10345,0,Campbell city,California,38864,38871,38759,38147,37844,37673,37779,37961,38260,38736,39106,39349,39484
162,6,0,10928,0,Canyon Lake city,California,9886,9888,9911,10019,10202,10379,10504,10651,10696,10609,10538,10561,10628
162,6,0,11040,0,Capitola city,California,10198,10194,10153,10037,9913,9832,9751,9705,9713,9786,9865,9918,9944
162,6,0,11194,0,Carlsbad city,California,78455,79307,82495,85236,87395,89908,91854,93888,96577,99763,102867,105328,105700
162,6,0,11250,0,Carmel-by-the-Sea city,California,4022,4025,4028,4008,3953,3900,3814,3743,3705,3708,3708,3722,3737
162,6,0,11446,0,Carpinteria city,California,14127,14105,14027,13910,13757,13589,13413,13237,13145,13094,13063,13040,13066
162,6,0,11530,0,Carson city,California,89723,89883,90627,91297,91792,91952,91805,91264,90827,91072,91482,91714,91825
162,6,0,12048,0,Cathedral City city,California,42967,43108,43735,44734,46078,47410,48503,49709,50451,50552,50712,51200,51524
162,6,0,12524,0,Ceres city,California,34829,35169,36832,38466,39799,40754,41876,42768,43533,44121,44812,45417,45497
162,6,0,12552,0,Cerritos city,California,51378,51386,51463,51496,51427,51164,50733,50081,49492,49285,49169,49041,49101
162,6,0,13014,0,Chico city,California,76513,76843,78133,79554,80764,81682,82651,83775,84347,85265,85870,86187,86215
162,6,0,13210,0,Chino city,California,69779,69941,71851,72269,73515,75129,76557,77513,77781,77626,77539,77983,78240
162,6,0,13214,0,Chino Hills city,California,66789,67018,68072,69256,70604,72171,73396,74041,74278,74324,74304,74799,75069
162,6,0,13294,0,Chowchilla city,California,13932,14003,14267,14302,15044,16086,16648,17254,17732,18284,18480,18720,18763
162,6,0,13392,0,Chula Vista city,California,173661,175816,183988,191131,196937,203627,208937,214455,221478,229624,237618,243916,244780
162,6,0,13588,0,Citrus Heights city,California,85173,85236,86199,87024,87330,87159,86419,85516,84801,84219,83713,83301,83489
162,6,0,13756,0,Claremont city,California,33827,33873,34180,34445,34640,34749,34726,34626,34547,34668,34832,34926,34962
162,6,0,13882,0,Clayton city,California,10797,10817,10918,10915,10898,10851,10823,10744,10737,10793,10852,10897,10937
162,6,0,13945,0,Clearlake city,California,13158,13223,13666,14028,14320,14529,14756,14910,14944,15080,15146,15250,15275
162,6,0,14190,0,Cloverdale city,California,6844,6907,7117,7257,7415,7554,7674,7798,7966,8195,8439,8618,8641
162,6,0,14218,0,Clovis city,California,69629,70214,72671,75602,78611,81257,83698,86146,88620,91265,93763,95631,95923
162,6,0,14260,0,Coachella city,California,22884,23294,24961,26839,28946,31074,33066,35150,36908,38186,39468,40704,40962
162,6,0,14274,0,Coalinga city,California,11525,11557,11732,11962,12199,12418,12582,12729,12918,13123,13262,13380,13416
162,6,0,14498,0,Colfax city,California,1494,1507,1570,1637,1705,1764,1810,1852,1881,1920,1945,1963,1972
162,6,0,14736,0,Colma town,California,1318,1330,1371,1401,1435,1473,1516,1560,1612,1679,1746,1792,1796
162,6,0,14890,0,Colton city,California,48071,48193,48797,49464,50256,51206,51913,52214,52222,52092,51924,52154,52342
162,6,0,14946,0,Colusa city,California,5436,5436,5475,5514,5590,5751,5824,5902,5932,5928,5939,5971,5986
162,6,0,14974,0,Commerce city,California,12491,12515,12624,12724,12798,12826,12811,12740,12683,12723,12786,12823,12839
162,6,0,15044,0,Compton city,California,93038,93240,94151,94987,95641,95944,95926,95483,95152,95543,96108,96455,96572
162,6,0,16000,0,Concord city,California,122001,122189,123226,123082,122786,122152,121739,120760,120577,121089,121637,122067,122510
162,6,0,16224,0,Corcoran city,California,22276,22265,22816,22860,23784,24621,24589,24994,25462,25464,24851,24813,24831
162,6,0,16322,0,Corning city,California,6816,6829,6886,6966,7100,7222,7342,7457,7519,7574,7598,7663,7680
162,6,0,16350,0,Corona city,California,127618,128042,129942,132932,136959,140946,144223,147842,150071,150400,150901,152374,153339
162,6,0,16378,0,Coronado city,California,24100,24027,23390,22988,22630,21630,21181,20571,20044,19723,19224,18912,18973
162,6,0,16462,0,Corte Madera town,California,9049,9059,9083,9019,8967,8927,8930,8954,9026,9106,9195,9253,9272
162,6,0,16532,0,Costa Mesa city,California,109371,109534,110139,110450,110698,110594,109986,109150,108592,108999,109534,109960,110274
162,6,0,16560,0,Cotati city,California,6638,6673,6764,6792,6835,6862,6873,6892,6948,7056,7179,7265,7284
162,6,0,16742,0,Covina city,California,46534,46623,47032,47404,47685,47791,47737,47476,47270,47420,47657,47796,47854
162,6,0,17022,0,Crescent City city,California,7551,7527,7484,7437,7513,7517,7669,7669,7733,7665,7663,7643,7647
162,6,0,17498,0,Cudahy city,California,24218,24239,24345,24430,24469,24414,24281,24037,23826,23797,23813,23805,23834
162,6,0,17568,0,Culver City city,California,38806,38856,39099,39309,39444,39434,39293,38980,38715,38743,38841,38883,38930
162,6,0,17610,0,Cupertino city,California,52656,52789,53135,52783,52847,53087,53715,54455,55367,56543,57574,58302,58502
162,6,0,17750,0,Cypress city,California,46453,46557,46930,47165,47373,47441,47283,47028,46891,47181,47528,47802,47941
162,6,0,17918,0,Daly City city,California,103519,103529,102806,101239,100182,99368,98966,98584,98714,99748,100740,101123,101365
162,6,0,17946,0,Dana Point city,California,35119,35128,35129,35025,34899,34671,34279,33821,33451,33387,33362,33351,33448
162,6,0,17988,0,Danville town,California,41765,41836,42217,42192,42117,41924,41807,41494,41456,41658,41872,42039,42192
162,6,0,18100,0,Davis city,California,58805,59115,60543,61885,62307,62655,62615,63338,64509,65067,65555,65622,65733
162,6,0,18394,0,Delano city,California,39579,39754,40863,42243,43690,45074,46707,48909,50475,51576,52408,53041,53176
162,6,0,18506,0,Del Mar city,California,4399,4403,4408,4385,4331,4302,4242,4190,4169,4165,4161,4161,4176
162,6,0,18688,0,Del Rey Oaks city,California,1658,1661,1672,1673,1659,1646,1619,1598,1591,1601,1611,1624,1631
162,6,0,18996,0,Desert Hot Springs city,California,16639,16846,17697,18695,19848,21010,22072,23195,24104,24698,25305,25938,26102
162,6,0,19192,0,Diamond Bar city,California,56776,56818,57039,57213,57275,57122,56780,56188,55667,55574,55583,55544,55612
162,6,0,19318,0,Dinuba city,California,17763,17797,18029,18350,18805,19276,19757,20102,20460,20814,21195,21453,21526
162,6,0,19402,0,Dixon city,California,16077,16220,16676,16989,17143,17319,17426,17572,17704,17870,18110,18351,18395
162,6,0,19584,0,Dorris city,California,895,894,891,894,905,910,919,919,922,931,934,939,940
162,6,0,19612,0,Dos Palos city,California,4395,4409,4510,4609,4684,4761,4834,4862,4893,4901,4904,4950,4969
162,6,0,19766,0,Downey city,California,107366,107606,108702,109711,110511,110911,110936,110478,110141,110637,111337,111772,111908
162,6,0,19990,0,Duarte city,California,21657,21674,21771,21849,21884,21841,21724,21517,21335,21312,21328,21321,21347
162,6,0,20018,0,Dublin city,California,30054,30501,32297,33633,34868,36092,37380,39023,40793,42741,44653,46036,46137
162,6,0,20242,0,Dunsmuir city,California,1911,1901,1858,1831,1816,1793,1774,1742,1713,1694,1667,1650,1651
162,6,0,20956,0,East Palo Alto city,California,29402,29391,29129,28629,28275,27990,27820,27658,27638,27872,28092,28155,28223
162,6,0,21712,0,El Cajon city,California,94907,95240,96206,96731,96679,96784,96550,96374,96853,97880,98714,99478,99824
162,6,0,21782,0,El Centro city,California,38230,38143,38044,38188,38622,39036,39590,40348,40993,41536,42228,42598,42778
162,6,0,21796,0,El Cerrito city,California,23069,23116,23360,23380,23371,23297,23264,23122,23133,23279,23430,23549,23635
162,6,0,22020,0,Elk Grove city,California,81082,82985,91408,99874,107878,115354,121997,128305,134785,141418,148101,153015,153361
162,6,0,22230,0,El Monte city,California,116102,116180,116620,116960,117070,116748,116040,114833,113767,113563,113567,113475,113613
162,6,0,22300,0,El Paso de Robles (Paso Robles) city,California,24325,24518,25195,25691,26179,26659,27159,27662,28221,28875,29403,29793,29849
162,6,0,22412,0,El Segundo city,California,16031,16067,16228,16376,16492,16548,16548,16474,16419,16490,16591,16654,16674
162,6,0,22594,0,Emeryville city,California,6944,7045,7426,7668,7904,8131,8377,8656,8988,9391,9800,10080,10105
162,6,0,22678,0,Encinitas city,California,57954,58126,58636,58817,58604,58641,58327,58091,58270,58736,59145,59518,59728
162,6,0,22790,0,Escalon city,California,6054,6094,6322,6490,6658,6818,6942,6979,7010,7029,7070,7132,7158
162,6,0,22804,0,Escondido city,California,133524,134092,135926,137034,137251,137950,137910,138019,139097,140898,142519,143911,144417
162,6,0,22972,0,Etna city,California,772,769,760,755,757,755,754,748,742,743,739,737,737
162,6,0,23042,0,Eureka city,California,26021,25997,26177,26380,26536,26680,26786,26854,26797,26879,27052,27191,27224
162,6,0,23126,0,Exeter city,California,9150,9149,9197,9293,9455,9624,9799,9905,10019,10130,10254,10334,10369
162,6,0,23168,0,Fairfax town,California,7462,7465,7465,7395,7334,7283,7267,7269,7308,7355,7408,7441,7456
162,6,0,23182,0,Fairfield city,California,96213,96928,99152,100599,101099,101771,101939,102428,102818,103423,104223,105321,105567
162,6,0,23616,0,Farmersville city,California,8778,8794,8909,9066,9291,9523,9760,9929,10103,10277,10463,10588,10625
162,6,0,23910,0,Ferndale city,California,1360,1358,1361,1367,1369,1372,1373,1372,1363,1363,1367,1371,1373
162,6,0,24092,0,Fillmore city,California,13626,13688,13883,14126,14292,14411,14423,14505,14552,14676,14846,15002,15046
162,6,0,24134,0,Firebaugh city,California,6475,6497,6590,6727,6871,6982,7075,7168,7265,7376,7475,7549,7572
162,6,0,24638,0,Folsom city,California,51926,52457,55164,57829,60176,62230,64074,65664,67425,69159,70864,72203,72351
162,6,0,24680,0,Fontana city,California,144869,146207,151912,157896,164315,171320,177556,182400,186204,189472,192503,196069,196778
162,6,0,25058,0,Fort Bragg city,California,6887,6906,6966,7035,7123,7140,7162,7137,7140,7198,7245,7273,7272
162,6,0,25128,0,Fort Jones city,California,662,665,677,696,718,735,756,765,780,808,825,839,839
162,6,0,25296,0,Fortuna city,California,10492,10508,10669,10851,11007,11163,11307,11433,11496,11627,11794,11926,11941
162,6,0,25338,0,Foster City city,California,28817,28881,28920,28717,28654,28657,28777,28902,29176,29726,30267,30567,30641
162,6,0,25380,0,Fountain Valley city,California,54921,55013,55332,55489,55613,55574,55268,54854,54575,54796,55083,55313,55474
162,6,0,25436,0,Fowler city,California,3982,4018,4169,4347,4528,4690,4840,4990,5141,5304,5456,5570,5587
162,6,0,26000,0,Fremont city,California,203461,204378,207320,206385,205397,204323,203856,204274,205920,209109,212325,214089,214620
162,6,0,27000,0,Fresno city,California,429583,430801,436525,444960,453763,460601,466179,471748,477659,484443,490262,494665,496154
162,6,0,28000,0,Fullerton city,California,126187,126589,128126,129317,130436,131151,131254,131076,131219,132537,134015,135161,135549
162,6,0,28112,0,Galt city,California,19454,19584,20274,20943,21496,21936,22228,22471,22758,23074,23408,23647,23700
162,6,0,28168,0,Gardena city,California,58073,58163,58591,58971,59237,59287,59138,58736,58402,58507,58719,58829,58900
162,6,0,29000,0,Garden Grove city,California,165242,165624,167032,167961,168793,169119,168643,167821,167412,168527,169846,170883,171380
162,6,0,29504,0,Gilroy city,California,41229,41412,41999,42031,42382,42866,43667,44564,45600,46862,48004,48821,48987
162,6,0,30000,0,Glendale city,California,194943,195100,195958,196648,196953,196536,195468,193557,191879,191654,191782,191719,191952
162,6,0,30014,0,Glendora city,California,49306,49384,49760,50095,50332,50388,50274,49947,49677,49779,49970,50073,50133
162,6,0,30378,0,Goleta city,California,28572,28614,28809,28922,28962,28967,28955,28932,29098,29356,29657,29888,29948
162,6,0,30392,0,Gonzales city,California,7598,7632,7753,7831,7848,7860,7807,7779,7817,7943,8064,8187,8221
162,6,0,30658,0,Grand Terrace city,California,11536,11552,11662,11761,11901,12078,12199,12226,12182,12104,12020,12040,12083
162,6,0,30798,0,Grass Valley city,California,11819,11881,12050,12187,12325,12455,12569,12634,12686,12756,12825,12860,12864
162,6,0,30994,0,Greenfield city,California,12901,13020,13473,13855,14117,14378,14514,14687,14986,15455,15917,16330,16397
162,6,0,31260,0,Gridley city,California,5517,5551,5676,5818,5944,6049,6157,6275,6352,6456,6535,6584,6586
162,6,0,31393,0,Grover Beach city,California,13035,13071,13149,13137,13120,13087,13080,13072,13091,13153,13156,13156,13180
162,6,0,31414,0,Guadalupe city,California,5648,5686,5842,5983,6105,6222,6331,6440,6588,6758,6941,7080,7094
162,6,0,31568,0,Gustine city,California,4705,4725,4857,4987,5081,5186,5288,5343,5400,5431,5452,5520,5542
162,6,0,31708,0,Half Moon Bay city,California,11342,11347,11291,11145,11053,10987,10967,10950,10989,11127,11262,11324,11351
162,6,0,31960,0,Hanford city,California,41965,42218,43516,44933,46407,48034,49081,50271,51482,52527,53395,53967,54045
162,6,0,32506,0,Hawaiian Gardens city,California,14787,14792,14829,14853,14848,14786,14676,14501,14345,14299,14280,14254,14271
162,6,0,32548,0,Hawthorne city,California,84149,84259,84785,85242,85533,85506,85197,84514,83932,83990,84203,84293,84396
162,6,0,33000,0,Hayward city,California,140107,140648,142324,141368,140369,139323,138694,138723,139562,141401,143233,144186,144540
162,6,0,33056,0,Healdsburg city,California,11002,11038,11114,11080,11075,11044,10987,10941,10958,11056,11175,11254,11283
162,6,0,33182,0,Hemet city,California,58970,59369,61087,63283,66001,68720,71080,73632,75520,76405,77376,78657,79153
162,6,0,33308,0,Hercules city,California,19430,19576,20210,20652,21066,21419,21807,22087,22509,23064,23630,24060,24148
162,6,0,33364,0,Hermosa Beach city,California,18737,18780,18971,19149,19289,19358,19363,19280,19219,19307,19429,19506,19530
162,6,0,33434,0,Hesperia city,California,62694,63405,66413,69539,72868,76467,79728,82363,84525,86440,88236,90173,90500
162,6,0,33518,0,Hidden Hills city,California,1874,1876,1886,1894,1898,1895,1886,1869,1854,1853,1856,1856,1858
162,6,0,33588,0,Highland city,California,44682,44910,45936,47026,48243,49618,50764,51511,51967,52283,52548,53104,53296
162,6,0,33798,0,Hillsborough town,California,10870,10877,10822,10676,10585,10519,10497,10476,10510,10641,10768,10825,10851
162,6,0,34120,0,Hollister city,California,34201,34553,35048,35252,35282,34999,34810,34418,34327,34393,34444,34928,35113
162,6,0,34246,0,Holtville city,California,5599,5579,5535,5527,5561,5591,5640,5720,5782,5835,5907,5939,5965
162,6,0,34904,0,Hughson city,California,4040,4114,4448,4782,5081,5332,5605,5845,6068,6264,6472,6640,6652
162,6,0,36000,0,Huntington Beach city,California,189591,189889,190902,191341,191665,191433,190281,188754,187700,188370,189268,189992,190548
162,6,0,36056,0,Huntington Park city,California,61303,61302,61353,61351,61228,60873,60320,59503,58765,58478,58298,58114,58185
162,6,0,36084,0,Huron city,California,6316,6321,6353,6425,6502,6550,6579,6611,6644,6691,6727,6754,6775
162,6,0,36280,0,Imperial city,California,7726,7861,8439,9064,9747,10426,11140,11925,12682,13424,14214,14758,14821
162,6,0,36294,0,Imperial Beach city,California,26937,26984,27067,27023,26817,26661,26409,26176,26124,26216,26258,26324,26416
162,6,0,36434,0,Indian Wells city,California,3986,4004,4083,4196,4343,4489,4612,4746,4836,4864,4898,4958,4990
162,6,0,36448,0,Indio city,California,49545,50129,52552,55400,58712,62049,65077,68287,70887,72532,74237,76036,76513
162,6,0,36490,0,Industry city,California,528,520,492,462,432,401,369,336,303,272,242,219,219
162,6,0,36546,0,Inglewood city,California,112276,112349,112768,113088,113187,112870,112178,111010,109977,109773,109768,109673,109805
162,6,0,36672,0,Ione city,California,7122,7126,7226,7412,7435,7559,7711,7778,7993,7649,7914,7918,7912
162,6,0,36770,0,Irvine city,California,144023,145901,153484,160753,167958,174612,180429,185761,191474,198871,206534,212375,212980
162,6,0,36826,0,Irwindale city,California,1372,1375,1388,1401,1411,1414,1414,1408,1403,1409,1418,1422,1424
162,6,0,36882,0,Isleton city,California,837,837,845,852,854,850,841,831,823,815,809,804,806
162,6,0,36980,0,Jackson city,California,3931,3947,4050,4187,4282,4367,4480,4557,4632,4633,4644,4651,4645
162,6,0,38226,0,Kerman city,California,8681,8794,9262,9791,10331,10824,11290,11756,12225,12718,13191,13544,13585
162,6,0,38520,0,King City city,California,11176,11246,11507,11706,11816,11918,11920,11953,12089,12359,12624,12874,12926
162,6,0,38562,0,Kingsburg city,California,9331,9374,9561,9808,10066,10276,10460,10646,10836,11046,11238,11382,11417
162,6,0,39003,0,La Cañada Flintridge city,California,20332,20355,20470,20568,20626,20607,20521,20345,20191,20193,20233,20246,20271
162,6,0,39122,0,Lafayette city,California,23988,24023,24216,24178,24108,23971,23880,23676,23629,23720,23817,23893,23980
162,6,0,39178,0,Laguna Beach city,California,23702,23714,23736,23687,23624,23491,23247,22958,22728,22707,22713,22723,22790
162,6,0,39220,0,Laguna Hills city,California,31615,31629,31662,31603,31523,31349,31029,30648,30347,30321,30330,30344,30432
162,6,0,39248,0,Laguna Niguel city,California,62763,62863,63208,63361,63476,63409,63035,62538,62197,62427,62732,62979,63163
162,6,0,39259,0,Laguna Woods city,California,17291,17290,17268,17193,17108,16972,16756,16510,16307,16252,16216,16192,16239
162,6,0,39290,0,La Habra city,California,59387,59497,59885,60099,60276,60276,59987,59579,59318,59600,59956,60239,60415
162,6,0,39304,0,La Habra Heights city,California,5147,5158,5207,5252,5287,5303,5301,5275,5256,5277,5307,5325,5331
162,6,0,39486,0,Lake Elsinore city,California,29591,30100,32176,34523,37163,39832,42319,44925,47123,48693,50281,51821,52148
162,6,0,39496,0,Lake Forest city,California,76549,76680,77142,77380,77570,77531,77123,76559,76187,76512,76929,77264,77490
162,6,0,39710,0,Lakeport city,California,4918,4917,4991,5027,5036,5016,5001,4963,4888,4846,4782,4753,4761
162,6,0,39892,0,Lakewood city,California,79355,79474,80027,80516,80849,80881,80644,80048,79548,79660,79919,80048,80146
162,6,0,40004,0,La Mesa city,California,54813,54996,55534,55791,55693,55768,55565,55419,55663,56191,56652,57065,57266
162,6,0,40032,0,La Mirada city,California,46783,46878,47335,47750,48070,48227,48219,48029,47889,48086,48361,48527,48583
162,6,0,40130,0,Lancaster city,California,118487,119556,124110,128584,132835,136670,140005,142788,145658,149534,153658,156633,156815
162,6,0,40256,0,La Palma city,California,15478,15504,15593,15634,15666,15653,15564,15444,15363,15424,15504,15568,15614
162,6,0,40340,0,La Puente city,California,41307,41323,41424,41490,41475,41302,40995,40507,40071,39943,39889,39816,39865
162,6,0,40354,0,La Quinta city,California,24073,24370,25593,27033,28695,30368,31902,33521,34826,35684,36555,37467,37705
162,6,0,40438,0,Larkspur city,California,11997,12001,11994,11880,11782,11694,11670,11666,11722,11793,11876,11926,11951
162,6,0,40704,0,Lathrop city,California,11053,11251,12181,13008,13844,14678,15431,15985,16517,17009,17546,18023,18088
162,6,0,40830,0,La Verne city,California,31795,31814,31932,32022,32049,31960,31766,31440,31151,31093,31091,31063,31100
162,6,0,40886,0,Lawndale city,California,31760,31826,32121,32391,32599,32686,32663,32496,32367,32484,32662,32769,32809
162,6,0,41124,0,Lemon Grove city,California,24956,25023,25196,25249,25144,25103,24953,24825,24870,25045,25184,25320,25409
162,6,0,41152,0,Lemoore city,California,19787,19885,20397,20984,21566,22224,22633,23097,23568,23977,24323,24531,24567
162,6,0,41474,0,Lincoln city,California,11256,12054,15364,18769,22273,25697,28938,32094,35010,38056,40798,42819,43020
162,6,0,41712,0,Lindsay city,California,10382,10382,10441,10552,10741,10936,11139,11265,11398,11528,11675,11768,11808
162,6,0,41936,0,Live Oak city,California,6240,6281,6448,6694,6980,7213,7483,7759,7997,8173,8300,8392,8398
162,6,0,41992,0,Livermore city,California,73410,73838,75285,75311,75316,75282,75465,75961,76921,78470,80035,80968,81169
162,6,0,42006,0,Livingston city,California,10484,10548,10917,11284,11580,11891,12197,12393,12593,12733,12850,13058,13109
162,6,0,42202,0,Lodi city,California,57293,57538,59140,60170,61183,62078,62698,62536,62338,62016,61921,62134,62357
162,6,0,42370,0,Loma Linda city,California,19125,19234,19762,20247,20814,21458,22014,22410,22662,22833,22990,23261,23342
162,6,0,42468,0,Lomita city,California,20036,20066,20210,20338,20427,20438,20383,20239,20119,20151,20221,20256,20281
162,6,0,42524,0,Lompoc city,California,41133,41166,41348,41407,41513,41413,41426,41273,41504,41899,42188,42434,42512
162,6,0,43000,0,Long Beach city,California,461412,461978,464856,467330,468897,468781,467090,463445,460328,460643,461782,462257,462813
